country,date,confirmed,deaths,newcases,newdeaths,day
Bulgaria,2020-09-25,19828,789,255,4,174
Bulgaria,2020-09-26,19997,789,169,0,175
Bulgaria,2020-09-27,20055,796,58,7,176
Bulgaria,2020-09-28,20271,807,216,11,177
Bulgaria,2020-09-29,20547,813,276,6,178
Bulgaria,2020-09-30,20833,825,286,12,179
Bulgaria,2020-10-01,20833,825,0,0,180
Bulgaria,2020-10-02,21336,838,503,13,181
Bulgaria,2020-10-03,21518,841,182,3,182
Bulgaria,2020-10-04,21587,844,69,3,183
Bulgaria,2020-10-05,21870,854,283,10,184
Bulgaria,2020-10-06,22306,862,436,8,185
Bulgaria,2020-10-07,22743,873,437,11,186
Bulgaria,2020-10-08,23259,880,516,7,187
Bulgaria,2020-10-09,23871,887,612,7,188
Bulgaria,2020-10-10,24319,891,448,4,189
Bulgaria,2020-10-11,24402,892,83,1,190
Bulgaria,2020-10-12,24989,915,587,23,191
Bulgaria,2020-10-13,25774,923,785,8,192
Bulgaria,2020-10-14,26593,929,819,6,193
Bulgaria,2020-10-15,27507,944,914,15,194
Bulgaria,2020-10-16,28505,958,998,14,195
Bulgaria,2020-10-17,29108,968,603,10,196
Bulgaria,2020-10-18,29503,986,395,18,197
Bulgaria,2020-10-19,30527,1008,1024,22,198
Bulgaria,2020-10-20,31863,1019,1336,11,199
Bulgaria,2020-10-21,33335,1048,1472,29,200
Bulgaria,2020-10-22,34930,1064,1595,16,201
Bulgaria,2020-10-23,36519,1077,1589,13,202
Bulgaria,2020-10-24,37562,1084,1043,7,203
Bulgaria,2020-10-25,37889,1094,327,10,204
Burkina Faso,2020-04-14,528,30,31,3,1
Burkina Faso,2020-04-15,542,32,14,2,2
Burkina Faso,2020-04-16,546,32,4,0,3
Burkina Faso,2020-04-17,557,35,11,3,4
Burkina Faso,2020-04-18,565,36,8,1,5
Burkina Faso,2020-04-19,576,36,11,0,6
Burkina Faso,2020-04-20,581,38,5,2,7
Burkina Faso,2020-04-21,600,38,19,0,8
Burkina Faso,2020-04-22,609,39,9,1,9
Burkina Faso,2020-04-23,616,41,7,2,10
Burkina Faso,2020-04-24,629,41,13,0,11
Burkina Faso,2020-04-25,629,41,0,0,12
Burkina Faso,2020-04-26,632,42,3,1,13
Burkina Faso,2020-04-27,635,42,3,0,14
Burkina Faso,2020-04-28,638,42,3,0,15
Burkina Faso,2020-04-29,641,43,3,1,16
Burkina Faso,2020-04-30,645,43,4,0,17
Burkina Faso,2020-05-01,649,44,4,1,18
Burkina Faso,2020-05-02,652,44,3,0,19
Burkina Faso,2020-05-03,662,45,10,1,20
Burkina Faso,2020-05-04,672,46,10,1,21
Burkina Faso,2020-05-05,688,48,16,2,22
Burkina Faso,2020-05-06,729,48,41,0,23
Burkina Faso,2020-05-07,736,48,7,0,24
Burkina Faso,2020-05-08,744,48,8,0,25
Burkina Faso,2020-05-09,748,48,4,0,26
Burkina Faso,2020-05-10,751,49,3,1,27
Burkina Faso,2020-05-11,760,50,9,1,28
Burkina Faso,2020-05-12,766,51,6,1,29
Burkina Faso,2020-05-13,773,51,7,0,30
Burkina Faso,2020-05-14,773,51,0,0,31
Burkina Faso,2020-05-15,780,51,7,0,32
Burkina Faso,2020-05-16,782,51,2,0,33
Burkina Faso,2020-05-17,796,51,14,0,34
Burkina Faso,2020-05-18,796,51,0,0,35
Burkina Faso,2020-05-19,796,51,0,0,36
Burkina Faso,2020-05-20,809,52,13,1,37
Burkina Faso,2020-05-21,812,52,3,0,38
Burkina Faso,2020-05-22,814,52,2,0,39
Burkina Faso,2020-05-23,814,52,0,0,40
Burkina Faso,2020-05-24,814,52,0,0,41
Burkina Faso,2020-05-25,832,52,18,0,42
Burkina Faso,2020-05-26,832,52,0,0,43
Burkina Faso,2020-05-27,845,53,13,1,44
Burkina Faso,2020-05-28,847,53,2,0,45
Burkina Faso,2020-05-29,847,53,0,0,46
Burkina Faso,2020-05-30,847,53,0,0,47
Burkina Faso,2020-05-31,847,53,0,0,48
Burkina Faso,2020-06-01,847,53,0,0,49
Burkina Faso,2020-06-02,881,53,34,0,50
Burkina Faso,2020-06-03,884,53,3,0,51
Burkina Faso,2020-06-04,885,53,1,0,52
Burkina Faso,2020-06-05,888,53,3,0,53
Burkina Faso,2020-06-06,888,53,0,0,54
Burkina Faso,2020-06-07,889,53,1,0,55
Burkina Faso,2020-06-08,890,53,1,0,56
Burkina Faso,2020-06-09,891,53,1,0,57
Burkina Faso,2020-06-10,891,53,0,0,58
Burkina Faso,2020-06-11,892,53,1,0,59
Burkina Faso,2020-06-12,892,53,0,0,60
Burkina Faso,2020-06-13,892,53,0,0,61
Burkina Faso,2020-06-14,894,53,2,0,62
Burkina Faso,2020-06-15,894,53,0,0,63
Burkina Faso,2020-06-16,895,53,1,0,64
Burkina Faso,2020-06-17,899,53,4,0,65
Burkina Faso,2020-06-18,899,53,0,0,66
Burkina Faso,2020-06-19,900,53,1,0,67
Burkina Faso,2020-06-20,901,53,1,0,68
Burkina Faso,2020-06-21,903,53,2,0,69
Burkina Faso,2020-06-22,903,53,0,0,70
Burkina Faso,2020-06-23,907,53,4,0,71
Burkina Faso,2020-06-24,919,53,12,0,72
Burkina Faso,2020-06-25,934,53,15,0,73
Burkina Faso,2020-06-26,941,53,7,0,74
Burkina Faso,2020-06-27,941,53,0,0,75
Burkina Faso,2020-06-28,959,53,18,0,76
Burkina Faso,2020-06-29,959,53,0,0,77
Burkina Faso,2020-06-30,962,53,3,0,78
Burkina Faso,2020-07-01,962,53,0,0,79
Burkina Faso,2020-07-02,967,53,5,0,80
Burkina Faso,2020-07-03,980,53,13,0,81
Burkina Faso,2020-07-04,987,53,7,0,82
Burkina Faso,2020-07-05,987,53,0,0,83
Burkina Faso,2020-07-06,1000,53,13,0,84
Burkina Faso,2020-07-07,1003,53,3,0,85
Burkina Faso,2020-07-08,1003,53,0,0,86
Burkina Faso,2020-07-09,1005,53,2,0,87
Burkina Faso,2020-07-10,1020,53,15,0,88
Burkina Faso,2020-07-11,1033,53,13,0,89
Burkina Faso,2020-07-12,1036,53,3,0,90
Burkina Faso,2020-07-13,1036,53,0,0,91
Burkina Faso,2020-07-14,1037,53,1,0,92
Burkina Faso,2020-07-15,1038,53,1,0,93
Burkina Faso,2020-07-16,1038,53,0,0,94
Burkina Faso,2020-07-17,1045,53,7,0,95
Burkina Faso,2020-07-18,1047,53,2,0,96
Burkina Faso,2020-07-19,1052,53,5,0,97
Burkina Faso,2020-07-20,1065,53,13,0,98
Burkina Faso,2020-07-21,1065,53,0,0,99
Burkina Faso,2020-07-22,1066,53,1,0,100
Burkina Faso,2020-07-23,1070,53,4,0,101
Burkina Faso,2020-07-24,1075,53,5,0,102
Burkina Faso,2020-07-25,1086,53,11,0,103
Burkina Faso,2020-07-26,1086,53,0,0,104
Burkina Faso,2020-07-27,1100,53,14,0,105
Burkina Faso,2020-07-28,1105,53,5,0,106
Burkina Faso,2020-07-29,1105,53,0,0,107
Burkina Faso,2020-07-30,1106,53,1,0,108
Burkina Faso,2020-07-31,1106,53,0,0,109
Burkina Faso,2020-08-01,1143,53,37,0,110
Burkina Faso,2020-08-02,1143,53,0,0,111
Burkina Faso,2020-08-03,1150,53,7,0,112
Burkina Faso,2020-08-04,1153,54,3,1,113
Burkina Faso,2020-08-05,1153,54,0,0,114
Burkina Faso,2020-08-06,1158,54,5,0,115
Burkina Faso,2020-08-07,1158,54,0,0,116
Burkina Faso,2020-08-08,1175,54,17,0,117
Burkina Faso,2020-08-09,1175,54,0,0,118
Burkina Faso,2020-08-10,1204,54,29,0,119
Burkina Faso,2020-08-11,1211,54,7,0,120
Burkina Faso,2020-08-12,1213,54,2,0,121
Burkina Faso,2020-08-13,1228,54,15,0,122
Burkina Faso,2020-08-14,1238,54,10,0,123
Burkina Faso,2020-08-15,1240,54,2,0,124
Burkina Faso,2020-08-16,1267,55,27,1,125
Burkina Faso,2020-08-17,1280,55,13,0,126
Burkina Faso,2020-08-18,1280,55,0,0,127
Burkina Faso,2020-08-19,1285,55,5,0,128
Burkina Faso,2020-08-20,1297,55,12,0,129
Burkina Faso,2020-08-21,1297,55,0,0,130
Burkina Faso,2020-08-22,1297,55,0,0,131
Burkina Faso,2020-08-23,1320,55,23,0,132
Burkina Faso,2020-08-24,1338,55,18,0,133
Burkina Faso,2020-08-25,1338,55,0,0,134
Burkina Faso,2020-08-26,1352,55,14,0,135
Burkina Faso,2020-08-27,1352,55,0,0,136
Burkina Faso,2020-08-28,1352,55,0,0,137
Burkina Faso,2020-08-29,1352,55,0,0,138
Burkina Faso,2020-08-30,1357,55,5,0,139
Burkina Faso,2020-08-31,1368,55,11,0,140
Burkina Faso,2020-09-01,1370,55,2,0,141
Burkina Faso,2020-09-02,1370,55,0,0,142
Burkina Faso,2020-09-03,1375,55,5,0,143
Burkina Faso,2020-09-04,1408,55,33,0,144
Burkina Faso,2020-09-05,1408,55,0,0,145
Burkina Faso,2020-09-06,1452,55,44,0,146
Burkina Faso,2020-09-07,1463,56,11,1,147
Burkina Faso,2020-09-08,1466,56,3,0,148
Burkina Faso,2020-09-09,1476,56,10,0,149
Burkina Faso,2020-09-10,1486,56,10,0,150
Burkina Faso,2020-09-11,1499,56,13,0,151
Burkina Faso,2020-09-12,1514,56,15,0,152
Burkina Faso,2020-09-13,1707,56,193,0,153
Burkina Faso,2020-09-14,1717,56,10,0,154
Burkina Faso,2020-09-15,1733,56,16,0,155
Burkina Faso,2020-09-16,1748,56,15,0,156
Burkina Faso,2020-09-17,1767,56,19,0,157
Burkina Faso,2020-09-18,1797,56,30,0,158
Burkina Faso,2020-09-19,1816,56,19,0,159
Burkina Faso,2020-09-20,1846,56,30,0,160
Burkina Faso,2020-09-21,1896,56,50,0,161
Burkina Faso,2020-09-22,1907,56,11,0,162
Burkina Faso,2020-09-23,1929,56,22,0,163
Burkina Faso,2020-09-24,1950,56,21,0,164
Burkina Faso,2020-09-25,1962,56,12,0,165
Burkina Faso,2020-09-26,1973,56,11,0,166
Burkina Faso,2020-09-27,2008,56,35,0,167
Burkina Faso,2020-09-28,2028,57,20,1,168
Burkina Faso,2020-09-29,2032,58,4,1,169
Burkina Faso,2020-09-30,2056,58,24,0,170
Burkina Faso,2020-10-01,2088,58,32,0,171
Burkina Faso,2020-10-02,2123,59,35,1,172
Burkina Faso,2020-10-03,2154,59,31,0,173
Burkina Faso,2020-10-04,2167,59,13,0,174
Burkina Faso,2020-10-05,2184,59,17,0,175
Burkina Faso,2020-10-06,2197,59,13,0,176
Burkina Faso,2020-10-07,2222,59,25,0,177
Burkina Faso,2020-10-08,2241,60,19,1,178
Burkina Faso,2020-10-09,2254,60,13,0,179
Burkina Faso,2020-10-10,2271,61,17,1,180
Burkina Faso,2020-10-11,2271,61,0,0,181
Burkina Faso,2020-10-12,2294,63,23,2,182
Burkina Faso,2020-10-13,2305,63,11,0,183
Burkina Faso,2020-10-14,2305,63,0,0,184
Burkina Faso,2020-10-15,2335,65,30,2,185
Burkina Faso,2020-10-16,2343,65,8,0,186
Burkina Faso,2020-10-17,2343,65,0,0,187
Burkina Faso,2020-10-18,2381,65,38,0,188
Burkina Faso,2020-10-19,2387,65,6,0,189
Burkina Faso,2020-10-20,2406,65,19,0,190
Burkina Faso,2020-10-21,2406,65,0,0,191
Burkina Faso,2020-10-22,2414,65,8,0,192
Burkina Faso,2020-10-23,2433,65,19,0,193
Burkina Faso,2020-10-24,2444,65,11,0,194
Burkina Faso,2020-10-25,2451,65,7,0,195
Burma,2020-08-26,580,6,76,0,1
Burma,2020-08-27,602,6,22,0,2
Burma,2020-08-28,643,6,41,0,3
Burma,2020-08-29,749,6,106,0,4
Burma,2020-08-30,775,6,26,0,5
Burma,2020-08-31,882,6,107,0,6
Burma,2020-09-01,919,6,37,0,7
Burma,2020-09-02,995,6,76,0,8
Burma,2020-09-03,1111,6,116,0,9
Burma,2020-09-04,1171,7,60,1,10
Burma,2020-09-05,1319,8,148,1,11
Burma,2020-09-06,1419,8,100,0,12
Burma,2020-09-07,1518,8,99,0,13
Burma,2020-09-08,1807,12,289,4,14
Burma,2020-09-09,2009,14,202,2,15
Burma,2020-09-10,2150,14,141,0,16
Burma,2020-09-11,2422,14,272,0,17
Burma,2020-09-12,2796,16,374,2,18
Burma,2020-09-13,3015,24,219,8,19
Burma,2020-09-14,3195,32,180,8,20
Burma,2020-09-15,3636,39,441,7,21
Burma,2020-09-16,3894,46,258,7,22
Burma,2020-09-17,4299,61,405,15,23
Burma,2020-09-18,4621,75,322,14,24
Burma,2020-09-19,5263,81,642,6,25
Burma,2020-09-20,5805,94,542,13,26
Burma,2020-09-21,6471,100,666,6,27
Burma,2020-09-22,6959,116,488,16,28
Burma,2020-09-23,7827,133,868,17,29
Burma,2020-09-24,8515,155,688,22,30
Burma,2020-09-25,9112,174,597,19,31
Burma,2020-09-26,9991,198,879,24,32
Burma,2020-09-27,10734,226,743,28,33
Burma,2020-09-28,11631,256,897,30,34
Burma,2020-09-29,12425,284,794,28,35
Burma,2020-09-30,13373,310,948,26,36
Burma,2020-10-01,14383,321,1010,11,37
Burma,2020-10-02,15525,353,1142,32,38
Burma,2020-10-03,16503,371,978,18,39
Burma,2020-10-04,17794,412,1291,41,40
Burma,2020-10-05,18781,444,987,32,41
Burma,2020-10-06,20033,471,1252,27,42
Burma,2020-10-07,21433,510,1400,39,43
Burma,2020-10-08,22445,535,1012,25,44
Burma,2020-10-09,23906,566,1461,31,45
Burma,2020-10-10,26064,598,2158,32,46
Burma,2020-10-11,27974,646,1910,48,47
Burma,2020-10-12,29314,664,1340,18,48
Burma,2020-10-13,30437,693,1123,29,49
Burma,2020-10-14,31325,732,888,39,50
Burma,2020-10-15,32351,765,1026,33,51
Burma,2020-10-16,33488,799,1137,34,52
Burma,2020-10-17,34875,838,1387,39,53
Burma,2020-10-18,36025,880,1150,42,54
Burma,2020-10-19,37205,914,1180,34,55
Burma,2020-10-20,38502,945,1297,31,56
Burma,2020-10-21,39696,972,1194,27,57
Burma,2020-10-22,41008,1005,1312,33,58
Burma,2020-10-23,42365,1038,1357,33,59
Burma,2020-10-24,43788,1066,1423,28,60
Burma,2020-10-25,44774,1095,986,29,61
Burundi,2020-10-11,524,1,7,0,1
Burundi,2020-10-12,525,1,1,0,2
Burundi,2020-10-13,529,1,4,0,3
Burundi,2020-10-14,529,1,0,0,4
Burundi,2020-10-15,529,1,0,0,5
Burundi,2020-10-16,531,1,2,0,6
Burundi,2020-10-17,536,1,5,0,7
Burundi,2020-10-18,542,1,6,0,8
Burundi,2020-10-19,549,1,7,0,9
Burundi,2020-10-20,550,1,1,0,10
Burundi,2020-10-21,550,1,0,0,11
Burundi,2020-10-22,551,1,1,0,12
Burundi,2020-10-23,553,1,2,0,13
Burundi,2020-10-24,555,1,2,0,14
Burundi,2020-10-25,557,1,2,0,15
Cabo Verde,2020-06-05,536,5,34,0,1
Cabo Verde,2020-06-06,542,5,6,0,2
Cabo Verde,2020-06-07,554,5,12,0,3
Cabo Verde,2020-06-08,567,5,13,0,4
Cabo Verde,2020-06-09,585,5,18,0,5
Cabo Verde,2020-06-10,615,5,30,0,6
Cabo Verde,2020-06-11,657,6,42,1,7
Cabo Verde,2020-06-12,697,6,40,0,8
Cabo Verde,2020-06-13,726,6,29,0,9
Cabo Verde,2020-06-14,750,6,24,0,10
Cabo Verde,2020-06-15,760,7,10,1,11
Cabo Verde,2020-06-16,781,7,21,0,12
Cabo Verde,2020-06-17,792,7,11,0,13
Cabo Verde,2020-06-18,823,7,31,0,14
Cabo Verde,2020-06-19,848,8,25,1,15
Cabo Verde,2020-06-20,863,8,15,0,16
Cabo Verde,2020-06-21,890,8,27,0,17
Cabo Verde,2020-06-22,944,8,54,0,18
Cabo Verde,2020-06-23,982,8,38,0,19
Cabo Verde,2020-06-24,999,8,17,0,20
Cabo Verde,2020-06-25,1003,8,4,0,21
Cabo Verde,2020-06-26,1027,10,24,2,22
Cabo Verde,2020-06-27,1091,12,64,2,23
Cabo Verde,2020-06-28,1155,12,64,0,24
Cabo Verde,2020-06-29,1165,12,10,0,25
Cabo Verde,2020-06-30,1227,15,62,3,26
Cabo Verde,2020-07-01,1267,15,40,0,27
Cabo Verde,2020-07-02,1301,15,34,0,28
Cabo Verde,2020-07-03,1382,15,81,0,29
Cabo Verde,2020-07-04,1421,16,39,1,30
Cabo Verde,2020-07-05,1451,17,30,1,31
Cabo Verde,2020-07-06,1463,17,12,0,32
Cabo Verde,2020-07-07,1499,18,36,1,33
Cabo Verde,2020-07-08,1542,18,43,0,34
Cabo Verde,2020-07-09,1552,18,10,0,35
Cabo Verde,2020-07-10,1591,19,39,1,36
Cabo Verde,2020-07-11,1623,19,32,0,37
Cabo Verde,2020-07-12,1623,19,0,0,38
Cabo Verde,2020-07-13,1698,19,75,0,39
Cabo Verde,2020-07-14,1722,19,24,0,40
Cabo Verde,2020-07-15,1780,19,58,0,41
Cabo Verde,2020-07-16,1894,19,114,0,42
Cabo Verde,2020-07-17,1939,19,45,0,43
Cabo Verde,2020-07-18,2014,21,75,2,44
Cabo Verde,2020-07-19,2045,21,31,0,45
Cabo Verde,2020-07-20,2071,21,26,0,46
Cabo Verde,2020-07-21,2107,21,36,0,47
Cabo Verde,2020-07-22,2154,21,47,0,48
Cabo Verde,2020-07-23,2190,21,36,0,49
Cabo Verde,2020-07-24,2220,22,30,1,50
Cabo Verde,2020-07-25,2258,22,38,0,51
Cabo Verde,2020-07-26,2307,22,49,0,52
Cabo Verde,2020-07-27,2328,22,21,0,53
Cabo Verde,2020-07-28,2354,22,26,0,54
Cabo Verde,2020-07-29,2373,23,19,1,55
Cabo Verde,2020-07-30,2418,23,45,0,56
Cabo Verde,2020-07-31,2451,23,33,0,57
Cabo Verde,2020-08-01,2480,24,29,1,58
Cabo Verde,2020-08-02,2547,24,67,0,59
Cabo Verde,2020-08-03,2583,25,36,1,60
Cabo Verde,2020-08-04,2631,26,48,1,61
Cabo Verde,2020-08-05,2689,27,58,1,62
Cabo Verde,2020-08-06,2734,27,45,0,63
Cabo Verde,2020-08-07,2780,29,46,2,64
Cabo Verde,2020-08-08,2835,32,55,3,65
Cabo Verde,2020-08-09,2858,32,23,0,66
Cabo Verde,2020-08-10,2883,32,25,0,67
Cabo Verde,2020-08-11,2920,33,37,1,68
Cabo Verde,2020-08-12,3000,33,80,0,69
Cabo Verde,2020-08-13,3073,33,73,0,70
Cabo Verde,2020-08-14,3136,33,63,0,71
Cabo Verde,2020-08-15,3163,34,27,1,72
Cabo Verde,2020-08-16,3179,35,16,1,73
Cabo Verde,2020-08-17,3203,36,24,1,74
Cabo Verde,2020-08-18,3253,36,50,0,75
Cabo Verde,2020-08-19,3321,36,68,0,76
Cabo Verde,2020-08-20,3368,37,47,1,77
Cabo Verde,2020-08-21,3412,37,44,0,78
Cabo Verde,2020-08-22,3455,37,43,0,79
Cabo Verde,2020-08-23,3509,37,54,0,80
Cabo Verde,2020-08-24,3532,37,23,0,81
Cabo Verde,2020-08-25,3568,37,36,0,82
Cabo Verde,2020-08-26,3630,38,62,1,83
Cabo Verde,2020-08-27,3699,38,69,0,84
Cabo Verde,2020-08-28,3745,38,46,0,85
Cabo Verde,2020-08-29,3778,39,33,1,86
Cabo Verde,2020-08-30,3852,40,74,1,87
Cabo Verde,2020-08-31,3884,40,32,0,88
Cabo Verde,2020-09-01,3970,40,86,0,89
Cabo Verde,2020-09-02,4048,41,78,1,90
Cabo Verde,2020-09-03,4125,41,77,0,91
Cabo Verde,2020-09-04,4200,41,75,0,92
Cabo Verde,2020-09-05,4275,42,75,1,93
Cabo Verde,2020-09-06,4330,42,55,0,94
Cabo Verde,2020-09-07,4358,42,28,0,95
Cabo Verde,2020-09-08,4400,42,42,0,96
Cabo Verde,2020-09-09,4473,43,73,1,97
Cabo Verde,2020-09-10,4557,43,84,0,98
Cabo Verde,2020-09-11,4651,44,94,1,99
Cabo Verde,2020-09-12,4711,44,60,0,100
Cabo Verde,2020-09-13,4813,44,102,0,101
Cabo Verde,2020-09-14,4839,45,26,1,102
Cabo Verde,2020-09-15,4904,46,65,1,103
Cabo Verde,2020-09-16,4978,47,74,1,104
Cabo Verde,2020-09-17,5063,49,85,2,105
Cabo Verde,2020-09-18,5141,50,78,1,106
Cabo Verde,2020-09-19,5186,50,45,0,107
Cabo Verde,2020-09-20,5257,51,71,1,108
Cabo Verde,2020-09-21,5281,52,24,1,109
Cabo Verde,2020-09-22,5337,52,56,0,110
Cabo Verde,2020-09-23,5412,54,75,2,111
Cabo Verde,2020-09-24,5479,55,67,1,112
Cabo Verde,2020-09-25,5628,55,149,0,113
Cabo Verde,2020-09-26,5701,56,73,1,114
Cabo Verde,2020-09-27,5771,57,70,1,115
Cabo Verde,2020-09-28,5817,59,46,2,116
Cabo Verde,2020-09-29,5900,59,83,0,117
Cabo Verde,2020-09-30,6024,60,124,1,118
Cabo Verde,2020-10-01,6126,61,102,1,119
Cabo Verde,2020-10-02,6205,62,79,1,120
Cabo Verde,2020-10-03,6296,62,91,0,121
Cabo Verde,2020-10-04,6360,65,64,3,122
Cabo Verde,2020-10-05,6433,68,73,3,123
Cabo Verde,2020-10-06,6518,69,85,1,124
Cabo Verde,2020-10-07,6624,71,106,2,125
Cabo Verde,2020-10-08,6717,71,93,0,126
Cabo Verde,2020-10-09,6809,73,92,2,127
Cabo Verde,2020-10-10,6913,74,104,1,128
Cabo Verde,2020-10-11,7072,75,159,1,129
Cabo Verde,2020-10-12,7155,75,83,0,130
Cabo Verde,2020-10-13,7254,77,99,2,131
Cabo Verde,2020-10-14,7371,79,117,2,132
Cabo Verde,2020-10-15,7444,79,73,0,133
Cabo Verde,2020-10-16,7526,82,82,3,134
Cabo Verde,2020-10-17,7638,85,112,3,135
Cabo Verde,2020-10-18,7752,86,114,1,136
Cabo Verde,2020-10-19,7800,87,48,1,137
Cabo Verde,2020-10-20,7901,87,101,0,138
Cabo Verde,2020-10-21,8033,90,132,3,139
Cabo Verde,2020-10-22,8122,91,89,1,140
Cabo Verde,2020-10-23,8198,94,76,3,141
Cabo Verde,2020-10-24,8322,94,124,0,142
Cabo Verde,2020-10-25,8396,94,74,0,143
Cameroon,2020-04-04,555,9,46,1,1
Cameroon,2020-04-05,650,9,95,0,2
Cameroon,2020-04-06,658,9,8,0,3
Cameroon,2020-04-07,658,9,0,0,4
Cameroon,2020-04-08,730,10,72,1,5
Cameroon,2020-04-09,730,10,0,0,6
Cameroon,2020-04-10,820,12,90,2,7
Cameroon,2020-04-11,820,12,0,0,8
Cameroon,2020-04-12,820,12,0,0,9
Cameroon,2020-04-13,820,12,0,0,10
Cameroon,2020-04-14,848,14,28,2,11
Cameroon,2020-04-15,848,17,0,3,12
Cameroon,2020-04-16,996,22,148,5,13
Cameroon,2020-04-17,996,22,0,0,14
Cameroon,2020-04-18,1017,22,21,0,15
Cameroon,2020-04-19,1017,42,0,20,16
Cameroon,2020-04-20,1163,42,146,0,17
Cameroon,2020-04-21,1163,43,0,1,18
Cameroon,2020-04-22,1163,43,0,0,19
Cameroon,2020-04-23,1334,43,171,0,20
Cameroon,2020-04-24,1430,43,96,0,21
Cameroon,2020-04-25,1518,53,88,10,22
Cameroon,2020-04-26,1621,56,103,3,23
Cameroon,2020-04-27,1705,58,84,2,24
Cameroon,2020-04-28,1705,58,0,0,25
Cameroon,2020-04-29,1832,61,127,3,26
Cameroon,2020-04-30,1832,61,0,0,27
Cameroon,2020-05-01,1832,61,0,0,28
Cameroon,2020-05-02,2077,64,245,3,29
Cameroon,2020-05-03,2077,64,0,0,30
Cameroon,2020-05-04,2104,64,27,0,31
Cameroon,2020-05-05,2104,64,0,0,32
Cameroon,2020-05-06,2265,108,161,44,33
Cameroon,2020-05-07,2267,108,2,0,34
Cameroon,2020-05-08,2267,108,0,0,35
Cameroon,2020-05-09,2274,108,7,0,36
Cameroon,2020-05-10,2579,114,305,6,37
Cameroon,2020-05-11,2689,125,110,11,38
Cameroon,2020-05-12,2689,125,0,0,39
Cameroon,2020-05-13,2800,136,111,11,40
Cameroon,2020-05-14,2954,139,154,3,41
Cameroon,2020-05-15,3105,140,151,1,42
Cameroon,2020-05-16,3105,140,0,0,43
Cameroon,2020-05-17,3105,140,0,0,44
Cameroon,2020-05-18,3529,140,424,0,45
Cameroon,2020-05-19,3529,140,0,0,46
Cameroon,2020-05-20,3733,146,204,6,47
Cameroon,2020-05-21,4288,156,555,10,48
Cameroon,2020-05-22,4400,159,112,3,49
Cameroon,2020-05-23,4400,159,0,0,50
Cameroon,2020-05-24,4890,165,490,6,51
Cameroon,2020-05-25,4890,165,0,0,52
Cameroon,2020-05-26,5436,175,546,10,53
Cameroon,2020-05-27,5436,175,0,0,54
Cameroon,2020-05-28,5436,175,0,0,55
Cameroon,2020-05-29,5436,177,0,2,56
Cameroon,2020-05-30,5904,191,468,14,57
Cameroon,2020-05-31,5904,191,0,0,58
Cameroon,2020-06-01,6397,199,493,8,59
Cameroon,2020-06-02,6585,200,188,1,60
Cameroon,2020-06-03,6585,200,0,0,61
Cameroon,2020-06-04,6789,203,204,3,62
Cameroon,2020-06-05,7392,205,603,2,63
Cameroon,2020-06-06,7599,212,207,7,64
Cameroon,2020-06-07,7908,212,309,0,65
Cameroon,2020-06-08,8060,212,152,0,66
Cameroon,2020-06-09,8312,212,252,0,67
Cameroon,2020-06-10,8681,212,369,0,68
Cameroon,2020-06-11,8681,212,0,0,69
Cameroon,2020-06-12,8681,212,0,0,70
Cameroon,2020-06-13,8681,212,0,0,71
Cameroon,2020-06-14,8681,212,0,0,72
Cameroon,2020-06-15,9864,276,1183,64,73
Cameroon,2020-06-16,9864,276,0,0,74
Cameroon,2020-06-17,9864,276,0,0,75
Cameroon,2020-06-18,9864,276,0,0,76
Cameroon,2020-06-19,10638,282,774,6,77
Cameroon,2020-06-20,11610,301,972,19,78
Cameroon,2020-06-21,11892,303,282,2,79
Cameroon,2020-06-22,12041,308,149,5,80
Cameroon,2020-06-23,12270,313,229,5,81
Cameroon,2020-06-24,12592,313,322,0,82
Cameroon,2020-06-25,12592,313,0,0,83
Cameroon,2020-06-26,12592,313,0,0,84
Cameroon,2020-06-27,12592,313,0,0,85
Cameroon,2020-06-28,12592,313,0,0,86
Cameroon,2020-06-29,12592,313,0,0,87
Cameroon,2020-06-30,12592,313,0,0,88
Cameroon,2020-07-01,12592,313,0,0,89
Cameroon,2020-07-02,12592,313,0,0,90
Cameroon,2020-07-03,12592,313,0,0,91
Cameroon,2020-07-04,12592,313,0,0,92
Cameroon,2020-07-05,12592,313,0,0,93
Cameroon,2020-07-06,12592,313,0,0,94
Cameroon,2020-07-07,14916,359,2324,46,95
Cameroon,2020-07-08,14916,359,0,0,96
Cameroon,2020-07-09,14916,359,0,0,97
Cameroon,2020-07-10,14916,359,0,0,98
Cameroon,2020-07-11,15173,359,257,0,99
Cameroon,2020-07-12,15173,359,0,0,100
Cameroon,2020-07-13,15173,359,0,0,101
Cameroon,2020-07-14,15173,359,0,0,102
Cameroon,2020-07-15,15173,359,0,0,103
Cameroon,2020-07-16,16157,373,984,14,104
Cameroon,2020-07-17,16157,373,0,0,105
Cameroon,2020-07-18,16157,373,0,0,106
Cameroon,2020-07-19,16157,373,0,0,107
Cameroon,2020-07-20,16157,373,0,0,108
Cameroon,2020-07-21,16522,382,365,9,109
Cameroon,2020-07-22,16522,382,0,0,110
Cameroon,2020-07-23,16522,382,0,0,111
Cameroon,2020-07-24,16708,385,186,3,112
Cameroon,2020-07-25,16708,385,0,0,113
Cameroon,2020-07-26,16708,385,0,0,114
Cameroon,2020-07-27,17110,391,402,6,115
Cameroon,2020-07-28,17179,391,69,0,116
Cameroon,2020-07-29,17255,391,76,0,117
