Country,Year,Fertility,Income,Population,Religion
Burundi,2010,6.26,764,8770000,Christians
Burundi,2011,6.16,772,9040000,Christians
Burundi,2012,6.06,779,9320000,Christians
Burundi,2013,5.96,791,9600000,Christians
Burundi,2014,5.87,803,9890000,Christians
Burundi,2015,5.78,749,10200000,Christians
Burundi,2016,5.7,721,10500000,Christians
Burundi,2017,5.62,705,10900000,Christians
Burundi,2018,5.53,691,11200000,Christians
Cambodia,1800,6.95,903,2090000,Buddhists
Cambodia,1801,6.95,904,2090000,Buddhists
Cambodia,1802,6.95,904,2090000,Buddhists
Cambodia,1803,6.95,904,2090000,Buddhists
Cambodia,1804,6.95,904,2090000,Buddhists
Cambodia,1805,6.95,904,2090000,Buddhists
Cambodia,1806,6.95,904,2090000,Buddhists
Cambodia,1807,6.95,904,2090000,Buddhists
Cambodia,1808,6.95,905,2090000,Buddhists
Cambodia,1809,6.95,905,2090000,Buddhists
Cambodia,1810,6.95,905,2090000,Buddhists
Cambodia,1811,6.95,905,2090000,Buddhists
Cambodia,1812,6.95,905,2090000,Buddhists
Cambodia,1813,6.95,905,2090000,Buddhists
Cambodia,1814,6.95,905,2090000,Buddhists
Cambodia,1815,6.95,905,2090000,Buddhists
Cambodia,1816,6.95,906,2090000,Buddhists
Cambodia,1817,6.95,906,2100000,Buddhists
Cambodia,1818,6.95,906,2100000,Buddhists
Cambodia,1819,6.95,906,2100000,Buddhists
Cambodia,1820,6.95,906,2100000,Buddhists
Cambodia,1821,6.95,908,2100000,Buddhists
Cambodia,1822,6.95,909,2110000,Buddhists
Cambodia,1823,6.95,910,2110000,Buddhists
Cambodia,1824,6.95,912,2110000,Buddhists
Cambodia,1825,6.95,913,2120000,Buddhists
Cambodia,1826,6.95,914,2120000,Buddhists
Cambodia,1827,6.95,916,2120000,Buddhists
Cambodia,1828,6.95,917,2130000,Buddhists
Cambodia,1829,6.95,918,2130000,Buddhists
Cambodia,1830,6.95,920,2140000,Buddhists
Cambodia,1831,6.95,921,2140000,Buddhists
Cambodia,1832,6.95,922,2150000,Buddhists
Cambodia,1833,6.95,924,2150000,Buddhists
Cambodia,1834,6.95,925,2160000,Buddhists
Cambodia,1835,6.95,926,2160000,Buddhists
Cambodia,1836,6.95,928,2170000,Buddhists
Cambodia,1837,6.95,929,2170000,Buddhists
Cambodia,1838,6.95,931,2180000,Buddhists
Cambodia,1839,6.95,932,2180000,Buddhists
Cambodia,1840,6.95,933,2190000,Buddhists
Cambodia,1841,6.95,935,2190000,Buddhists
Cambodia,1842,6.95,936,2200000,Buddhists
Cambodia,1843,6.95,937,2200000,Buddhists
Cambodia,1844,6.95,939,2210000,Buddhists
Cambodia,1845,6.95,940,2210000,Buddhists
Cambodia,1846,6.95,942,2220000,Buddhists
Cambodia,1847,6.95,943,2220000,Buddhists
Cambodia,1848,6.95,944,2230000,Buddhists
Cambodia,1849,6.95,946,2230000,Buddhists
Cambodia,1850,6.95,947,2240000,Buddhists
Cambodia,1851,6.95,949,2240000,Buddhists
Cambodia,1852,6.95,950,2250000,Buddhists
Cambodia,1853,6.95,951,2250000,Buddhists
Cambodia,1854,6.95,953,2260000,Buddhists
Cambodia,1855,6.95,954,2260000,Buddhists
Cambodia,1856,6.95,956,2270000,Buddhists
Cambodia,1857,6.95,957,2280000,Buddhists
Cambodia,1858,6.95,958,2280000,Buddhists
Cambodia,1859,6.95,960,2290000,Buddhists
Cambodia,1860,6.95,961,2290000,Buddhists
Cambodia,1861,6.95,963,2300000,Buddhists
Cambodia,1862,6.95,964,2310000,Buddhists
Cambodia,1863,6.95,966,2310000,Buddhists
Cambodia,1864,6.95,967,2320000,Buddhists
Cambodia,1865,6.95,968,2330000,Buddhists
Cambodia,1866,6.95,970,2340000,Buddhists
Cambodia,1867,6.95,971,2350000,Buddhists
Cambodia,1868,6.95,973,2360000,Buddhists
Cambodia,1869,6.95,974,2370000,Buddhists
Cambodia,1870,6.95,976,2380000,Buddhists
Cambodia,1871,6.95,977,2390000,Buddhists
Cambodia,1872,6.95,979,2400000,Buddhists
Cambodia,1873,6.95,980,2410000,Buddhists
Cambodia,1874,6.95,981,2420000,Buddhists
Cambodia,1875,6.95,983,2430000,Buddhists
Cambodia,1876,6.95,984,2450000,Buddhists
Cambodia,1877,6.95,986,2460000,Buddhists
Cambodia,1878,6.95,987,2480000,Buddhists
Cambodia,1879,6.95,989,2490000,Buddhists
Cambodia,1880,6.95,990,2510000,Buddhists
Cambodia,1881,6.95,992,2530000,Buddhists
Cambodia,1882,6.95,993,2540000,Buddhists
Cambodia,1883,6.95,995,2560000,Buddhists
Cambodia,1884,6.95,996,2580000,Buddhists
Cambodia,1885,6.95,997,2590000,Buddhists
Cambodia,1886,6.95,999,2610000,Buddhists
Cambodia,1887,6.95,1000,2630000,Buddhists
Cambodia,1888,6.95,1000,2640000,Buddhists
Cambodia,1889,6.95,1000,2660000,Buddhists
Cambodia,1890,6.95,1010,2680000,Buddhists
Cambodia,1891,6.95,1010,2700000,Buddhists
Cambodia,1892,6.95,1010,2710000,Buddhists
Cambodia,1893,6.95,1010,2730000,Buddhists
Cambodia,1894,6.95,1010,2750000,Buddhists
Cambodia,1895,6.95,1010,2770000,Buddhists
Cambodia,1896,6.95,1010,2790000,Buddhists
Cambodia,1897,6.95,1020,2800000,Buddhists
Cambodia,1898,6.95,1020,2820000,Buddhists
Cambodia,1899,6.95,1020,2840000,Buddhists
Cambodia,1900,6.95,1020,2860000,Buddhists
Cambodia,1901,6.95,1020,2880000,Buddhists
Cambodia,1902,6.95,1020,2900000,Buddhists
Cambodia,1903,6.95,1020,2920000,Buddhists
Cambodia,1904,6.95,1030,2930000,Buddhists
Cambodia,1905,6.95,1030,2950000,Buddhists
Cambodia,1906,6.95,1030,2970000,Buddhists
Cambodia,1907,6.95,1030,2990000,Buddhists
Cambodia,1908,6.95,1030,3010000,Buddhists
Cambodia,1909,6.95,1030,3030000,Buddhists
Cambodia,1910,6.95,1040,3050000,Buddhists
Cambodia,1911,6.95,1040,3070000,Buddhists
Cambodia,1912,6.95,1040,3090000,Buddhists
Cambodia,1913,6.95,1040,3120000,Buddhists
Cambodia,1914,6.95,1040,3140000,Buddhists
Cambodia,1915,6.95,1040,3170000,Buddhists
Cambodia,1916,6.95,1040,3200000,Buddhists
Cambodia,1917,6.95,1050,3230000,Buddhists
Cambodia,1918,6.95,1050,3260000,Buddhists
Cambodia,1919,6.95,1050,3300000,Buddhists
Cambodia,1920,6.95,1050,3330000,Buddhists
Cambodia,1921,6.95,1050,3360000,Buddhists
Cambodia,1922,6.95,1050,3390000,Buddhists
Cambodia,1923,6.95,1060,3420000,Buddhists
Cambodia,1924,6.95,1060,3450000,Buddhists
Cambodia,1925,6.95,1060,3490000,Buddhists
Cambodia,1926,6.95,1060,3520000,Buddhists
Cambodia,1927,6.95,1060,3550000,Buddhists
Cambodia,1928,6.95,1070,3590000,Buddhists
Cambodia,1929,6.95,1070,3620000,Buddhists
Cambodia,1930,6.95,1070,3650000,Buddhists
Cambodia,1931,6.95,1070,3690000,Buddhists
Cambodia,1932,6.95,1070,3720000,Buddhists
Cambodia,1933,6.95,1080,3760000,Buddhists
Cambodia,1934,6.95,1080,3790000,Buddhists
Cambodia,1935,6.95,1080,3830000,Buddhists
Cambodia,1936,6.95,1080,3870000,Buddhists
Cambodia,1937,6.95,1080,3900000,Buddhists
Cambodia,1938,6.95,1090,3940000,Buddhists
Cambodia,1939,6.95,1090,3980000,Buddhists
Cambodia,1940,6.95,1090,4010000,Buddhists
Cambodia,1941,6.95,1090,4050000,Buddhists
Cambodia,1942,6.95,1090,4090000,Buddhists
Cambodia,1943,6.95,1100,4130000,Buddhists
Cambodia,1944,6.95,1100,4170000,Buddhists
Cambodia,1945,6.95,1100,4210000,Buddhists
Cambodia,1946,6.95,1100,4250000,Buddhists
Cambodia,1947,6.95,1100,4290000,Buddhists
Cambodia,1948,6.95,1110,4330000,Buddhists
Cambodia,1949,6.95,1110,4370000,Buddhists
Cambodia,1950,6.95,1110,4430000,Buddhists
Cambodia,1951,6.95,1120,4540000,Buddhists
Cambodia,1952,6.95,1160,4660000,Buddhists
Cambodia,1953,6.95,1150,4780000,Buddhists
Cambodia,1954,6.95,1250,4910000,Buddhists
Cambodia,1955,6.95,1190,5050000,Buddhists
Cambodia,1956,6.95,1320,5180000,Buddhists
Cambodia,1957,6.96,1370,5310000,Buddhists
Cambodia,1958,6.96,1400,5440000,Buddhists
Cambodia,1959,6.97,1500,5580000,Buddhists
Cambodia,1960,6.97,1550,5720000,Buddhists
Cambodia,1961,6.96,1490,5870000,Buddhists
Cambodia,1962,6.96,1570,6030000,Buddhists
Cambodia,1963,6.94,1650,6180000,Buddhists
Cambodia,1964,6.91,1560,6330000,Buddhists
Cambodia,1965,6.87,1590,6470000,Buddhists
Cambodia,1966,6.81,1620,6580000,Buddhists
Cambodia,1967,6.75,1660,6690000,Buddhists
Cambodia,1968,6.67,1690,6780000,Buddhists
Cambodia,1969,6.57,1670,6880000,Buddhists
Cambodia,1970,6.47,1660,6990000,Buddhists
Cambodia,1971,6.33,1550,7140000,Buddhists
Cambodia,1972,6.18,1450,7300000,Buddhists
Cambodia,1973,6,1170,7450000,Buddhists
Cambodia,1974,5.83,1110,7530000,Buddhists
Cambodia,1975,5.68,1110,7520000,Buddhists
Cambodia,1976,5.59,1130,7400000,Buddhists
Cambodia,1977,5.56,985,7190000,Buddhists
Cambodia,1978,5.6,1010,6960000,Buddhists
Cambodia,1979,5.71,899,6770000,Buddhists
Cambodia,1980,5.87,847,6690000,Buddhists
Cambodia,1981,6.04,830,6750000,Buddhists
Cambodia,1982,6.19,799,6920000,Buddhists
Cambodia,1983,6.3,798,7170000,Buddhists
Cambodia,1984,6.34,798,7450000,Buddhists
Cambodia,1985,6.31,795,7710000,Buddhists
Cambodia,1986,6.23,800,7960000,Buddhists
Cambodia,1987,6.1,930,8200000,Buddhists
Cambodia,1988,5.94,1000,8430000,Buddhists
Cambodia,1989,5.78,1040,8690000,Buddhists
Cambodia,1990,5.6,1010,8970000,Buddhists
Cambodia,1991,5.42,1070,9290000,Buddhists
Cambodia,1992,5.24,1110,9620000,Buddhists
Cambodia,1993,5.05,1020,9970000,Buddhists
Cambodia,1994,4.87,1070,10300000,Buddhists
Cambodia,1995,4.69,1100,10700000,Buddhists
Cambodia,1996,4.5,1130,11000000,Buddhists
Cambodia,1997,4.33,1160,11300000,Buddhists
Cambodia,1998,4.15,1180,11600000,Buddhists
Cambodia,1999,3.97,1290,11900000,Buddhists
Cambodia,2000,3.81,1380,12200000,Buddhists
Cambodia,2001,3.65,1460,12400000,Buddhists
Cambodia,2002,3.52,1530,12600000,Buddhists
Cambodia,2003,3.41,1630,12900000,Buddhists
Cambodia,2004,3.31,1770,13100000,Buddhists
Cambodia,2005,3.23,1970,13300000,Buddhists
Cambodia,2006,3.16,2150,13500000,Buddhists
Cambodia,2007,3.09,2330,13700000,Buddhists
Cambodia,2008,3.02,2450,13900000,Buddhists
Cambodia,2009,2.95,2420,14100000,Buddhists
Cambodia,2010,2.88,2520,14300000,Buddhists
Cambodia,2011,2.81,2660,14500000,Buddhists
Cambodia,2012,2.74,2810,14800000,Buddhists
Cambodia,2013,2.68,2970,15000000,Buddhists
Cambodia,2014,2.63,3120,15300000,Buddhists
Cambodia,2015,2.59,3290,15500000,Buddhists
Cambodia,2016,2.56,3460,15800000,Buddhists
Cambodia,2017,2.53,3640,16000000,Buddhists
Cambodia,2018,2.5,3830,16200000,Buddhists
Cameroon,1800,5.54,626,1860000,Christians
Cameroon,1801,5.54,626,1860000,Christians
Cameroon,1802,5.54,626,1860000,Christians
Cameroon,1803,5.54,626,1860000,Christians
Cameroon,1804,5.54,626,1860000,Christians
Cameroon,1805,5.54,627,1860000,Christians
Cameroon,1806,5.54,627,1860000,Christians
Cameroon,1807,5.54,627,1860000,Christians
Cameroon,1808,5.54,627,1860000,Christians
Cameroon,1809,5.54,627,1860000,Christians
Cameroon,1810,5.54,627,1860000,Christians
Cameroon,1811,5.54,627,1860000,Christians
Cameroon,1812,5.54,627,1860000,Christians
Cameroon,1813,5.54,627,1860000,Christians
Cameroon,1814,5.54,627,1860000,Christians
Cameroon,1815,5.54,627,1860000,Christians
Cameroon,1816,5.54,628,1870000,Christians
Cameroon,1817,5.54,628,1870000,Christians
Cameroon,1818,5.54,628,1870000,Christians
Cameroon,1819,5.54,628,1870000,Christians
Cameroon,1820,5.54,628,1870000,Christians
Cameroon,1821,5.54,631,1880000,Christians
Cameroon,1822,5.54,634,1880000,Christians
Cameroon,1823,5.54,637,1880000,Christians
Cameroon,1824,5.54,640,1890000,Christians
Cameroon,1825,5.54,643,1890000,Christians
Cameroon,1826,5.54,646,1900000,Christians
Cameroon,1827,5.54,650,1900000,Christians
Cameroon,1828,5.54,653,1910000,Christians
Cameroon,1829,5.54,656,1910000,Christians
Cameroon,1830,5.54,659,1920000,Christians
Cameroon,1831,5.54,662,1920000,Christians
Cameroon,1832,5.54,665,1930000,Christians
Cameroon,1833,5.54,669,1930000,Christians
Cameroon,1834,5.54,672,1940000,Christians
Cameroon,1835,5.54,675,1950000,Christians
Cameroon,1836,5.54,678,1950000,Christians
Cameroon,1837,5.54,682,1960000,Christians
Cameroon,1838,5.54,685,1960000,Christians
Cameroon,1839,5.54,688,1970000,Christians
Cameroon,1840,5.54,692,1970000,Christians
Cameroon,1841,5.54,695,1980000,Christians
Cameroon,1842,5.54,698,1990000,Christians
Cameroon,1843,5.54,702,1990000,Christians
Cameroon,1844,5.54,705,2000000,Christians
Cameroon,1845,5.54,708,2000000,Christians
Cameroon,1846,5.54,712,2010000,Christians
Cameroon,1847,5.54,715,2020000,Christians
Cameroon,1848,5.54,719,2020000,Christians
Cameroon,1849,5.54,722,2030000,Christians
Cameroon,1850,5.54,726,2030000,Christians
Cameroon,1851,5.54,729,2040000,Christians
Cameroon,1852,5.54,733,2040000,Christians
Cameroon,1853,5.54,736,2050000,Christians
Cameroon,1854,5.54,740,2050000,Christians
Cameroon,1855,5.54,744,2060000,Christians
Cameroon,1856,5.54,747,2060000,Christians
Cameroon,1857,5.54,751,2070000,Christians
Cameroon,1858,5.54,754,2070000,Christians
Cameroon,1859,5.54,758,2080000,Christians
Cameroon,1860,5.54,762,2080000,Christians
Cameroon,1861,5.54,765,2090000,Christians
Cameroon,1862,5.54,769,2090000,Christians
Cameroon,1863,5.54,773,2100000,Christians
Cameroon,1864,5.54,777,2100000,Christians
Cameroon,1865,5.54,780,2110000,Christians
Cameroon,1866,5.54,784,2110000,Christians
Cameroon,1867,5.54,788,2120000,Christians
Cameroon,1868,5.54,792,2130000,Christians
Cameroon,1869,5.54,795,2130000,Christians
Cameroon,1870,5.54,799,2140000,Christians
Cameroon,1871,5.54,803,2140000,Christians
Cameroon,1872,5.54,807,2150000,Christians
Cameroon,1873,5.54,811,2150000,Christians
Cameroon,1874,5.54,815,2160000,Christians
Cameroon,1875,5.54,819,2160000,Christians
Cameroon,1876,5.54,823,2170000,Christians
Cameroon,1877,5.54,827,2170000,Christians
Cameroon,1878,5.54,831,2180000,Christians
Cameroon,1879,5.54,835,2180000,Christians
Cameroon,1880,5.54,839,2190000,Christians
Cameroon,1881,5.54,843,2190000,Christians
Cameroon,1882,5.54,847,2200000,Christians
Cameroon,1883,5.54,851,2200000,Christians
Cameroon,1884,5.54,855,2210000,Christians
Cameroon,1885,5.54,859,2220000,Christians
Cameroon,1886,5.54,864,2220000,Christians
Cameroon,1887,5.54,868,2230000,Christians
Cameroon,1888,5.54,872,2230000,Christians
Cameroon,1889,5.54,876,2240000,Christians
Cameroon,1890,5.54,880,2240000,Christians
Cameroon,1891,5.54,885,2250000,Christians
Cameroon,1892,5.54,889,2250000,Christians
Cameroon,1893,5.54,893,2260000,Christians
Cameroon,1894,5.54,897,2260000,Christians
Cameroon,1895,5.54,902,2270000,Christians
Cameroon,1896,5.54,906,2280000,Christians
Cameroon,1897,5.54,911,2280000,Christians
Cameroon,1898,5.54,915,2290000,Christians
Cameroon,1899,5.54,919,2290000,Christians
Cameroon,1900,5.54,924,2300000,Christians
Cameroon,1901,5.54,928,2300000,Christians
Cameroon,1902,5.54,933,2310000,Christians
Cameroon,1903,5.54,937,2310000,Christians
Cameroon,1904,5.54,942,2320000,Christians
Cameroon,1905,5.54,946,2330000,Christians
Cameroon,1906,5.54,951,2330000,Christians
Cameroon,1907,5.54,956,2340000,Christians
Cameroon,1908,5.54,960,2340000,Christians
Cameroon,1909,5.54,965,2350000,Christians
Cameroon,1910,5.54,970,2350000,Christians
Cameroon,1911,5.54,974,2360000,Christians
Cameroon,1912,5.54,979,2370000,Christians
Cameroon,1913,5.54,984,2370000,Christians
Cameroon,1914,5.54,993,2380000,Christians
Cameroon,1915,5.54,1000,2380000,Christians
Cameroon,1916,5.54,1010,2390000,Christians
Cameroon,1917,5.54,1020,2390000,Christians
Cameroon,1918,5.54,1030,2400000,Christians
Cameroon,1919,5.54,1040,2410000,Christians
Cameroon,1920,5.54,1050,2420000,Christians
Cameroon,1921,5.54,1060,2420000,Christians
Cameroon,1922,5.54,1070,2430000,Christians
Cameroon,1923,5.54,1090,2440000,Christians
Cameroon,1924,5.54,1100,2450000,Christians
Cameroon,1925,5.54,1110,2450000,Christians
Cameroon,1926,5.54,1120,2490000,Christians
Cameroon,1927,5.54,1130,2550000,Christians
Cameroon,1928,5.54,1150,2640000,Christians
Cameroon,1929,5.54,1160,2730000,Christians
Cameroon,1930,5.54,1170,2820000,Christians
Cameroon,1931,5.54,1190,2900000,Christians
Cameroon,1932,5.54,1200,2960000,Christians
Cameroon,1933,5.54,1210,3000000,Christians
Cameroon,1934,5.54,1230,3040000,Christians
Cameroon,1935,5.54,1240,3090000,Christians
Cameroon,1936,5.54,1250,3140000,Christians
Cameroon,1937,5.54,1270,3200000,Christians
Cameroon,1938,5.54,1280,3280000,Christians
Cameroon,1939,5.54,1300,3350000,Christians
Cameroon,1940,5.54,1310,3430000,Christians
Cameroon,1941,5.54,1320,3510000,Christians
Cameroon,1942,5.54,1340,3590000,Christians
Cameroon,1943,5.54,1350,3670000,Christians
Cameroon,1944,5.54,1370,3760000,Christians
Cameroon,1945,5.54,1380,3850000,Christians
Cameroon,1946,5.54,1400,3940000,Christians
Cameroon,1947,5.54,1410,4030000,Christians
Cameroon,1948,5.54,1430,4120000,Christians
Cameroon,1949,5.54,1450,4220000,Christians
Cameroon,1950,5.54,1460,4310000,Christians
Cameroon,1951,5.52,1500,4380000,Christians
Cameroon,1952,5.49,1540,4460000,Christians
Cameroon,1953,5.47,1580,4540000,Christians
Cameroon,1954,5.47,1620,4620000,Christians
Cameroon,1955,5.47,1660,4700000,Christians
Cameroon,1956,5.49,1700,4790000,Christians
Cameroon,1957,5.51,1740,4880000,Christians
Cameroon,1958,5.55,1780,4970000,Christians
Cameroon,1959,5.59,1820,5070000,Christians
Cameroon,1960,5.65,1850,5180000,Christians
Cameroon,1961,5.71,1840,5290000,Christians
Cameroon,1962,5.77,1870,5400000,Christians
Cameroon,1963,5.83,1910,5520000,Christians
Cameroon,1964,5.89,1950,5650000,Christians
Cameroon,1965,5.95,1960,5780000,Christians
Cameroon,1966,6,2010,5920000,Christians
Cameroon,1967,6.06,2030,6060000,Christians
Cameroon,1968,6.11,2130,6210000,Christians
Cameroon,1969,6.16,2190,6360000,Christians
Cameroon,1970,6.2,2220,6530000,Christians
Cameroon,1971,6.25,2240,6700000,Christians
Cameroon,1972,6.29,2290,6880000,Christians
Cameroon,1973,6.33,2280,7060000,Christians
Cameroon,1974,6.37,2330,7250000,Christians
Cameroon,1975,6.41,2400,7460000,Christians
Cameroon,1976,6.45,2380,7670000,Christians
Cameroon,1977,6.49,2450,7890000,Christians
Cameroon,1978,6.54,2510,8120000,Christians
Cameroon,1979,6.58,2570,8360000,Christians
Cameroon,1980,6.63,2740,8620000,Christians
Cameroon,1981,6.66,3120,8880000,Christians
Cameroon,1982,6.69,3270,9160000,Christians
Cameroon,1983,6.7,3410,9450000,Christians
Cameroon,1984,6.71,3570,9740000,Christians
Cameroon,1985,6.7,3780,10100000,Christians
Cameroon,1986,6.67,3930,10400000,Christians
Cameroon,1987,6.63,3630,10700000,Christians
Cameroon,1988,6.57,3370,11000000,Christians
Cameroon,1989,6.51,2980,11400000,Christians
Cameroon,1990,6.44,2850,11700000,Christians
Cameroon,1991,6.35,2670,12100000,Christians
Cameroon,1992,6.26,2510,12400000,Christians
Cameroon,1993,6.17,2250,12800000,Christians
Cameroon,1994,6.07,2230,13100000,Christians
Cameroon,1995,5.98,2260,13500000,Christians
Cameroon,1996,5.89,2320,13800000,Christians
Cameroon,1997,5.8,2380,14200000,Christians
Cameroon,1998,5.72,2430,14500000,Christians
Cameroon,1999,5.65,2470,14900000,Christians
Cameroon,2000,5.58,2510,15300000,Christians
Cameroon,2001,5.52,2550,15700000,Christians
Cameroon,2002,5.48,2590,16100000,Christians
Cameroon,2003,5.43,2620,16500000,Christians
Cameroon,2004,5.39,2650,17000000,Christians
Cameroon,2005,5.35,2640,17400000,Christians
Cameroon,2006,5.31,2650,17900000,Christians
Cameroon,2007,5.27,2660,18400000,Christians
Cameroon,2008,5.22,2660,18900000,Christians
Cameroon,2009,5.17,2640,19400000,Christians
Cameroon,2010,5.11,2660,20000000,Christians
Cameroon,2011,5.05,2690,20500000,Christians
Cameroon,2012,4.98,2740,21100000,Christians
Cameroon,2013,4.92,2820,21700000,Christians
Cameroon,2014,4.85,2900,22200000,Christians
Cameroon,2015,4.78,2990,22800000,Christians
Cameroon,2016,4.71,3050,23400000,Christians
Cameroon,2017,4.64,3100,24100000,Christians
Cameroon,2018,4.57,3170,24700000,Christians
Canada,1800,5.72,1310,646000,Christians
Canada,1801,5.72,1320,653000,Christians
Canada,1802,5.72,1330,661000,Christians
Canada,1803,5.72,1340,669000,Christians
Canada,1804,5.72,1350,677000,Christians
Canada,1805,5.72,1360,684000,Christians
Canada,1806,5.72,1360,693000,Christians
Canada,1807,5.72,1370,701000,Christians
Canada,1808,5.72,1380,709000,Christians
Canada,1809,5.72,1390,717000,Christians
Canada,1810,5.72,1400,728000,Christians
Canada,1811,5.72,1410,737000,Christians
Canada,1812,5.72,1420,748000,Christians
Canada,1813,5.72,1430,760000,Christians
Canada,1814,5.72,1440,773000,Christians
Canada,1815,5.72,1440,787000,Christians
Canada,1816,5.72,1450,803000,Christians
Canada,1817,5.72,1460,820000,Christians
Canada,1818,5.72,1470,838000,Christians
Canada,1819,5.72,1480,858000,Christians
Canada,1820,5.72,1490,879000,Christians
Canada,1821,5.72,1510,903000,Christians
Canada,1822,5.72,1520,928000,Christians
Canada,1823,5.72,1540,955000,Christians
Canada,1824,5.72,1550,983000,Christians
Canada,1825,5.72,1570,1010000,Christians
Canada,1826,5.72,1590,1050000,Christians
Canada,1827,5.72,1600,1080000,Christians
Canada,1828,5.72,1620,1120000,Christians
Canada,1829,5.72,1630,1160000,Christians
Canada,1830,5.72,1650,1200000,Christians
Canada,1831,5.72,1680,1250000,Christians
Canada,1832,5.72,1700,1290000,Christians
Canada,1833,5.72,1730,1340000,Christians
Canada,1834,5.72,1750,1390000,Christians
Canada,1835,5.72,1780,1450000,Christians
Canada,1836,5.72,1810,1500000,Christians
Canada,1837,5.72,1840,1560000,Christians
Canada,1838,5.72,1860,1620000,Christians
Canada,1839,5.72,1890,1680000,Christians
Canada,1840,5.72,1920,1750000,Christians
Canada,1841,5.72,1950,1810000,Christians
Canada,1842,5.72,1970,1880000,Christians
Canada,1843,5.72,2000,1950000,Christians
Canada,1844,5.72,2030,2020000,Christians
Canada,1845,5.72,2060,2090000,Christians
Canada,1846,5.72,2080,2170000,Christians
